Date,SPY,VIX,Yield_Curve,HYG_IEF,BT_YieldCurve,BT_VIX,BT_Credit,BT_Breadth,BT_Accum,BT_Liquidity,BullTrap_Score,BearTrap_Score,trap_regime_simple,trap_regime_full,orig_regime,breadth_pct,top3_picks
2004-01-02,73.6441650390625,18.21999931335449,3.471,,0.5,0.0,0.0,0.0,0.0,0.0,2.5,,BEAR,BEAR,BEAR,,
2004-01-09,74.41220092773438,16.75,3.244,,0.5,0.0,0.0,0.0,0.0,0.0,2.5,,BEAR,BEAR,BEAR,,
2004-01-16,75.63046264648438,15.0,3.152,,0.5,0.0,0.0,0.0,0.0,0.0,2.5,,BEAR,BEAR,BEAR,,
2004-01-23,75.76287078857422,14.84000015258789,3.199,,0.5,1.0,0.0,0.0,0.0,0.0,3.5,,BEAR,BEAR,BEAR,,
2004-01-30,75.13387298583984,16.6299991607666,3.241,,0.5,0.0,0.0,0.0,0.0,0.0,2.5,,BEAR,BEAR,BEAR,,
2004-02-06,75.77609252929688,16.0,3.182,,0.5,0.5,0.0,0.0,0.5,1.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-02-13,76.2263412475586,15.579999923706056,3.151,,0.5,0.5,0.0,0.0,1.0,1.0,5.0,,CAUTION,CAUTION,BEAR,,
2004-02-20,76.0607681274414,16.040000915527344,3.182,,0.5,0.0,0.0,0.0,0.5,1.0,4.0,,CAUTION,CAUTION,BEAR,,
2004-02-27,76.15345001220703,14.550000190734863,3.057,,0.5,1.0,0.0,0.0,0.5,1.0,5.0,,CAUTION,CAUTION,BEAR,,
2004-03-05,77.05393981933594,14.479999542236328,2.9,,0.5,1.0,0.0,0.0,1.0,1.0,5.5,,CAUTION,CAUTION,BEAR,,
2004-03-12,74.53801727294922,18.299999237060547,2.828,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,,
2004-03-19,73.78939819335938,19.14999961853028,2.871,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,,
2004-03-26,73.76945495605469,17.329999923706055,2.921,,0.5,0.5,0.0,0.0,0.0,1.0,4.0,,CAUTION,CAUTION,BEAR,,
2004-04-02,76.16797637939453,15.640000343322754,3.213,,0.5,0.5,0.0,0.0,0.0,0.0,3.0,,BEAR,BEAR,BEAR,,
2004-04-09,75.98859405517578,16.260000228881836,3.284,,0.5,0.5,0.0,0.0,0.5,0.0,3.5,,BEAR,BEAR,BEAR,,
2004-04-16,75.62979125976562,14.9399995803833,3.435,,0.5,1.0,0.0,0.0,1.0,0.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-04-23,75.98194885253906,14.010000228881836,3.5,,0.5,1.0,0.0,0.0,1.0,0.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-04-30,73.72294616699219,17.190000534057617,3.549,,0.5,0.0,0.0,0.0,0.0,0.0,2.5,,BEAR,BEAR,BEAR,,
2004-05-07,73.05854034423828,18.1299991607666,3.729,,0.5,0.0,0.0,0.0,0.0,0.0,2.5,,BEAR,BEAR,BEAR,,
2004-05-14,73.1117172241211,18.46999931335449,3.819,,0.5,0.0,0.0,0.0,0.0,0.0,2.5,,BEAR,BEAR,BEAR,,
2004-05-21,72.9588851928711,18.489999771118164,3.76,,0.5,0.0,0.0,0.0,0.0,0.0,2.5,,BEAR,BEAR,BEAR,,
2004-05-28,74.9853286743164,15.5,3.603,,0.5,0.5,0.0,0.0,0.5,1.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-06-04,75.0650634765625,16.780000686645508,3.597,,0.5,0.5,0.0,0.0,0.5,1.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-06-11,75.97529602050781,15.039999961853027,3.524,,0.5,0.5,0.0,0.0,1.0,1.0,5.0,,CAUTION,CAUTION,BEAR,,
2004-06-18,75.77250671386719,14.989999771118164,3.463,,0.5,1.0,0.0,0.0,1.0,1.0,5.5,,CAUTION,CAUTION,BEAR,,
2004-06-25,75.91252899169922,15.1899995803833,3.373,,0.5,0.5,0.0,0.0,1.0,0.0,4.0,,CAUTION,CAUTION,BEAR,,
2004-07-02,75.27237701416016,15.079999923706056,3.195,,0.5,0.5,0.0,0.0,0.5,1.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-07-09,74.50550842285156,15.779999732971191,3.219,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,,
2004-07-16,73.82535552978516,14.34000015258789,3.049,,0.5,1.0,0.0,0.0,0.0,1.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-07-23,72.65836334228516,16.5,3.094,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,,
2004-07-30,73.91206359863281,15.31999969482422,3.063,,0.5,0.5,0.0,0.0,0.0,1.0,4.0,,CAUTION,CAUTION,BEAR,,
2004-08-06,71.25139617919922,19.34000015258789,2.813,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,,
2004-08-13,71.47809600830078,17.979999542236328,2.812,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,,
2004-08-20,73.67198944091797,16.0,2.777,,0.5,0.5,0.0,0.0,0.5,1.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-08-27,74.31884002685547,14.710000038146973,2.705,,0.5,1.0,0.0,0.0,0.5,1.0,5.0,,CAUTION,CAUTION,BEAR,,
2004-09-03,74.76557922363281,13.90999984741211,2.681,,0.5,1.0,0.0,0.0,0.5,1.0,5.0,,CAUTION,CAUTION,BEAR,,
2004-09-10,75.3924331665039,13.760000228881836,2.557,,0.5,1.0,0.0,0.0,1.0,1.0,5.5,,CAUTION,CAUTION,BEAR,,
2004-09-17,75.76651000976562,14.029999732971191,2.459,,0.5,1.0,0.0,0.0,1.0,0.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-09-24,74.6348876953125,14.279999732971191,2.34,,0.5,1.0,0.0,0.0,0.5,1.0,5.0,,CAUTION,CAUTION,BEAR,,
2004-10-01,76.1013412475586,12.75,2.534,,0.5,1.0,0.0,0.0,1.0,0.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-10-08,75.33796691894531,15.050000190734863,2.476,,0.5,0.0,0.0,0.0,0.5,1.0,4.0,,CAUTION,CAUTION,BEAR,,
2004-10-15,74.50096893310547,15.039999961853027,2.341,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,,
2004-10-22,73.65052032470703,15.279999732971191,2.177,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,,
2004-10-29,75.79998016357422,16.270000457763672,2.162,,0.5,0.0,0.0,0.5,0.5,1.0,4.5,,CAUTION,CAUTION,BEAR,,
2004-11-05,78.53199005126953,13.84000015258789,2.204,,0.5,1.0,0.0,0.5,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,46.3,"MNST,AAPL,ISRG"
